County ID,Geography,State,Media Market,CD,Population,Percentage of County
37079,Greene County,North Carolina,"Greenville, NC",1,20451,100.00%
37081,Guilford County,North Carolina,Greensboro,6,541299,100.00%
37083,Halifax County,North Carolina,Raleigh,1,48622,100.00%
37085,Harnett County,North Carolina,Raleigh,9,58301,43.60%
37085,Harnett County,North Carolina,Raleigh,13,75267,56.40%
37087,Haywood County,North Carolina,"Greenville, SC",11,62089,100.00%
37089,Henderson County,North Carolina,"Greenville, SC",11,116281,100.00%
37091,Hertford County,North Carolina,Norfolk,1,21552,100.00%
37093,Hoke County,North Carolina,Raleigh,9,52082,100.00%
37095,Hyde County,North Carolina,"Greenville, NC",3,4589,100.00%
37097,Iredell County,North Carolina,Charlotte,10,186693,100.00%
37099,Jackson County,North Carolina,"Greenville, SC",11,43109,100.00%
37101,Johnston County,North Carolina,Raleigh,13,215999,100.00%
37103,Jones County,North Carolina,"Greenville, NC",3,9172,100.00%
37105,Lee County,North Carolina,Raleigh,9,63285,100.00%
37107,Lenoir County,North Carolina,"Greenville, NC",3,55122,100.00%
37109,Lincoln County,North Carolina,Charlotte,10,86810,100.00%
37111,McDowell County,North Carolina,"Greenville, SC",11,44578,100.00%
37113,Macon County,North Carolina,"Greenville, SC",11,37014,100.00%
37115,Madison County,North Carolina,"Greenville, SC",11,21193,100.00%
37117,Martin County,North Carolina,"Greenville, NC",1,22031,100.00%
37119,Mecklenburg County,North Carolina,Charlotte,12,567443,50.90%
37119,Mecklenburg County,North Carolina,Charlotte,14,548039,49.10%
37121,Mitchell County,North Carolina,"Greenville, SC",5,14903,100.00%
37123,Montgomery County,North Carolina,Greensboro,8,25751,100.00%
37125,Moore County,North Carolina,Raleigh,9,99727,100.00%
37127,Nash County,North Carolina,Raleigh,1,94970,100.00%
37129,New Hanover County,North Carolina,Wilmington,7,225702,100.00%
37131,Northampton County,North Carolina,Raleigh,1,17471,100.00%
37133,Onslow County,North Carolina,"Greenville, NC",3,204576,100.00%
37135,Orange County,North Carolina,Raleigh,4,148696,100.00%
37137,Pamlico County,North Carolina,"Greenville, NC",3,12276,100.00%
37139,Pasquotank County,North Carolina,Norfolk,1,40568,100.00%
37141,Pender County,North Carolina,Wilmington,7,60203,100.00%
37143,Perquimans County,North Carolina,Norfolk,1,13005,100.00%
37145,Person County,North Carolina,Raleigh,4,39097,100.00%
37147,Pitt County,North Carolina,"Greenville, NC",1,153155,90.00%
37147,Pitt County,North Carolina,"Greenville, NC",3,17088,10.00%
37149,Polk County,North Carolina,"Greenville, SC",11,19328,100.00%
37151,Randolph County,North Carolina,Greensboro,9,144171,100.00%
37153,Richmond County,North Carolina,Charlotte,8,33713,78.50%
37153,Richmond County,North Carolina,Charlotte,9,9233,21.50%
37155,Robeson County,North Carolina,Myrtle Beach,7,116530,100.00%
37157,Rockingham County,North Carolina,Greensboro,6,91096,100.00%
37159,Rowan County,North Carolina,Charlotte,8,146875,100.00%
37161,Rutherford County,North Carolina,"Greenville, SC",10,45283,70.30%
37161,Rutherford County,North Carolina,"Greenville, SC",11,19161,29.70%
37163,Sampson County,North Carolina,Raleigh,3,59036,100.00%
37165,Scotland County,North Carolina,Myrtle Beach,9,34174,100.00%
37167,Stanly County,North Carolina,Charlotte,8,62504,100.00%
37169,Stokes County,North Carolina,Greensboro,5,44520,100.00%
37171,Surry County,North Carolina,Greensboro,5,71359,100.00%
37173,Swain County,North Carolina,"Greenville, SC",11,14117,100.00%
37175,Transylvania County,North Carolina,"Greenville, SC",11,32986,100.00%
37177,Tyrrell County,North Carolina,"Greenville, NC",1,3245,100.00%
37179,Union County,North Carolina,Charlotte,8,238267,100.00%
37181,Vance County,North Carolina,Raleigh,1,42578,100.00%
37183,Wake County,North Carolina,Raleigh,2,745671,66.00%
37183,Wake County,North Carolina,Raleigh,13,383739,34.00%
37185,Warren County,North Carolina,Raleigh,1,18642,100.00%
37187,Washington County,North Carolina,"Greenville, NC",1,11003,100.00%
37189,Watauga County,North Carolina,Charlotte,5,54086,100.00%
37191,Wayne County,North Carolina,Raleigh,3,46668,39.80%
37191,Wayne County,North Carolina,Raleigh,13,70665,60.20%
37193,Wilkes County,North Carolina,Greensboro,5,65969,100.00%
37195,Wilson County,North Carolina,Raleigh,1,78784,100.00%
37197,Yadkin County,North Carolina,Greensboro,5,37214,100.00%
37199,Yancey County,North Carolina,"Greenville, SC",11,18470,100.00%
38001,Adams County,North Dakota,Minot,1,2200,100.00%
38003,Barnes County,North Dakota,Fargo,1,10853,100.00%
38005,Benson County,North Dakota,Fargo,1,5964,100.00%
38007,Billings County,North Dakota,Minot,1,945,100.00%
38009,Bottineau County,North Dakota,Minot,1,6379,100.00%
38011,Bowman County,North Dakota,Minot,1,2993,100.00%
38013,Burke County,North Dakota,Minot,1,2201,100.00%
38015,Burleigh County,North Dakota,Minot,1,98458,100.00%
38017,Cass County,North Dakota,Fargo,1,184525,100.00%
38019,Cavalier County,North Dakota,Fargo,1,3704,100.00%
38021,Dickey County,North Dakota,Fargo,1,4999,100.00%
38023,Divide County,North Dakota,Minot,1,2195,100.00%
38025,Dunn County,North Dakota,Minot,1,4095,100.00%
38027,Eddy County,North Dakota,Fargo,1,2347,100.00%
38029,Emmons County,North Dakota,Minot,1,3301,100.00%
38031,Foster County,North Dakota,Fargo,1,3397,100.00%
38033,Golden Valley County,North Dakota,Minot,1,1736,100.00%
38035,Grand Forks County,North Dakota,Fargo,1,73170,100.00%
38037,Grant County,North Dakota,Minot,1,2301,100.00%
38039,Griggs County,North Dakota,Fargo,1,2306,100.00%
38041,Hettinger County,North Dakota,Minot,1,2489,100.00%
38043,Kidder County,North Dakota,Minot,1,2394,100.00%
38045,LaMoure County,North Dakota,Fargo,1,4093,100.00%
38047,Logan County,North Dakota,Minot,1,1876,100.00%
38049,McHenry County,North Dakota,Minot,1,5345,100.00%
38051,McIntosh County,North Dakota,Minot,1,2530,100.00%
38053,McKenzie County,North Dakota,Minot,1,14704,100.00%
38055,McLean County,North Dakota,Minot,1,9771,100.00%
38057,Mercer County,North Dakota,Minot,1,8350,100.00%
38059,Morton County,North Dakota,Minot,1,33291,100.00%
38061,Mountrail County,North Dakota,Minot,1,9809,100.00%
38063,Nelson County,North Dakota,Fargo,1,3015,100.00%
38065,Oliver County,North Dakota,Minot,1,1877,100.00%
38067,Pembina County,North Dakota,Fargo,1,6844,100.00%
38069,Pierce County,North Dakota,Minot,1,3990,100.00%
38071,Ramsey County,North Dakota,Fargo,1,11605,100.00%
38073,Ransom County,North Dakota,Fargo,1,5703,100.00%
38075,Renville County,North Dakota,Minot,1,2282,100.00%
38077,Richland County,North Dakota,Fargo,1,16529,100.00%
38079,Rolette County,North Dakota,Minot,1,12187,100.00%
38081,Sargent County,North Dakota,Fargo,1,3862,100.00%
38083,Sheridan County,North Dakota,Minot,1,1265,100.00%
38085,Sioux County,North Dakota,Minot,1,3898,100.00%
38087,Slope County,North Dakota,Minot,1,706,100.00%
38089,Stark County,North Dakota,Minot,1,33646,100.00%
38091,Steele County,North Dakota,Fargo,1,1798,100.00%
38093,Stutsman County,North Dakota,Fargo,1,21593,100.00%
38095,Towner County,North Dakota,Fargo,1,2162,100.00%
38097,Traill County,North Dakota,Fargo,1,7997,100.00%
38099,Walsh County,North Dakota,Fargo,1,10563,100.00%
38101,Ward County,North Dakota,Minot,1,69919,100.00%
38103,Wells County,North Dakota,Minot,1,3982,100.00%
38105,Williams County,North Dakota,Minot,1,40950,100.00%
39001,Adams County,Ohio,Cincinnati,2,27477,100.00%
39003,Allen County,Ohio,Lima,4,102206,100.00%
39005,Ashland County,Ohio,Cleveland,4,52447,100.00%
39007,Ashtabula County,Ohio,Cleveland,14,97574,100.00%
39009,Athens County,Ohio,"Columbus, OH",12,62431,100.00%
39011,Auglaize County,Ohio,Lima,4,46422,100.00%
39013,Belmont County,Ohio,Wheeling,6,66497,100.00%
39015,Brown County,Ohio,Cincinnati,2,43676,100.00%
39017,Butler County,Ohio,Cincinnati,8,390357,100.00%
39019,Carroll County,Ohio,Cleveland,6,26721,100.00%
39021,Champaign County,Ohio,Dayton,4,38714,100.00%
39023,Clark County,Ohio,Dayton,10,81355,59.80%
39023,Clark County,Ohio,Dayton,15,54646,40.20%
39025,Clermont County,Ohio,Cincinnati,2,208601,100.00%
39027,Clinton County,Ohio,Cincinnati,2,42018,100.00%
39029,Columbiana County,Ohio,Youngstown,6,101877,100.00%
39031,Coshocton County,Ohio,"Columbus, OH",12,36612,100.00%
39033,Crawford County,Ohio,"Columbus, OH",5,42025,100.00%
39035,Cuyahoga County,Ohio,Cleveland,7,478187,37.80%
39035,Cuyahoga County,Ohio,Cleveland,11,786630,62.20%
39037,Darke County,Ohio,Dayton,8,51881,100.00%
39039,Defiance County,Ohio,Toledo,9,38286,100.00%
39041,Delaware County,Ohio,"Columbus, OH",4,164608,76.90%
39041,Delaware County,Ohio,"Columbus, OH",12,49516,23.10%
39043,Erie County,Ohio,Cleveland,9,75622,100.00%
39045,Fairfield County,Ohio,"Columbus, OH",12,158921,100.00%
39047,Fayette County,Ohio,"Columbus, OH",2,1639,5.70%
39047,Fayette County,Ohio,"Columbus, OH",15,27312,94.30%
39049,Franklin County,Ohio,"Columbus, OH",3,786630,59.40%
39049,Franklin County,Ohio,"Columbus, OH",15,537177,40.60%
39051,Fulton County,Ohio,Toledo,9,42713,100.00%
39053,Gallia County,Ohio,"Charleston, WV",2,29220,100.00%
39055,Geauga County,Ohio,Cleveland,14,95397,100.00%
39057,Greene County,Ohio,Dayton,10,167966,100.00%
39059,Guernsey County,Ohio,"Columbus, OH",12,38438,100.00%
39061,Hamilton County,Ohio,Cincinnati,1,544293,65.50%
39061,Hamilton County,Ohio,Cincinnati,8,286346,34.50%
39063,Hancock County,Ohio,Toledo,5,74920,100.00%
39065,Hardin County,Ohio,"Columbus, OH",4,30696,100.00%
39067,Harrison County,Ohio,Wheeling,6,14483,100.00%
39069,Henry County,Ohio,Toledo,5,27662,100.00%
39071,Highland County,Ohio,Cincinnati,2,43317,100.00%
39073,Hocking County,Ohio,"Columbus, OH",2,28050,100.00%
39075,Holmes County,Ohio,Cleveland,7,9079,20.50%
39075,Holmes County,Ohio,Cleveland,12,35144,79.50%
39077,Huron County,Ohio,Cleveland,5,58565,100.00%
39079,Jackson County,Ohio,"Charleston, WV",2,32653,100.00%
39081,Jefferson County,Ohio,Wheeling,6,65249,100.00%
39083,Knox County,Ohio,"Columbus, OH",12,62721,100.00%
39085,Lake County,Ohio,Cleveland,14,232603,100.00%
39087,Lawrence County,Ohio,"Charleston, WV",2,58240,100.00%
39089,Licking County,Ohio,"Columbus, OH",12,178519,100.00%
39091,Logan County,Ohio,Dayton,4,46150,100.00%
39093,Lorain County,Ohio,Cleveland,5,312964,100.00%
39095,Lucas County,Ohio,Toledo,9,431279,100.00%
39097,Madison County,Ohio,"Columbus, OH",15,43824,100.00%
39099,Mahoning County,Ohio,Youngstown,6,228614,100.00%
39101,Marion County,Ohio,"Columbus, OH",4,65359,100.00%
39103,Medina County,Ohio,Cleveland,7,182470,100.00%
39105,Meigs County,Ohio,"Charleston, WV",2,22210,100.00%
39107,Mercer County,Ohio,Dayton,5,42528,100.00%
39109,Miami County,Ohio,Dayton,8,17046,15.70%
39109,Miami County,Ohio,Dayton,15,91728,84.30%
39111,Monroe County,Ohio,Wheeling,6,13385,100.00%
39113,Montgomery County,Ohio,Dayton,10,537309,100.00%
39115,Morgan County,Ohio,"Columbus, OH",12,13802,100.00%
39117,Morrow County,Ohio,"Columbus, OH",4,34950,100.00%
39119,Muskingum County,Ohio,Zanesville,12,86410,100.00%
39121,Noble County,Ohio,Wheeling,6,14115,100.00%
39123,Ottawa County,Ohio,Toledo,9,40364,100.00%
39125,Paulding County,Ohio,Ft. Wayne,5,18806,100.00%
39127,Perry County,Ohio,"Columbus, OH",12,35408,100.00%
39129,Pickaway County,Ohio,"Columbus, OH",2,58539,100.00%
39131,Pike County,Ohio,"Columbus, OH",2,27088,100.00%
39133,Portage County,Ohio,Cleveland,13,2712,1.70%
39133,Portage County,Ohio,Cleveland,14,159079,98.30%
39135,Preble County,Ohio,Dayton,8,40999,100.00%
39137,Putnam County,Ohio,Lima,5,34451,100.00%
39139,Richland County,Ohio,Cleveland,4,124936,100.00%
39141,Ross County,Ohio,"Columbus, OH",2,77093,100.00%
39143,Sandusky County,Ohio,Toledo,9,58896,100.00%
39145,Scioto County,Ohio,"Charleston, WV",2,74008,100.00%
39147,Seneca County,Ohio,Toledo,5,55069,100.00%
39149,Shelby County,Ohio,Dayton,4,16287,33.80%
39149,Shelby County,Ohio,Dayton,15,31943,66.20%
39151,Stark County,Ohio,Cleveland,6,131363,35.00%
39151,Stark County,Ohio,Cleveland,13,243490,65.00%
39153,Summit County,Ohio,Cleveland,13,540428,100.00%
39155,Trumbull County,Ohio,Youngstown,14,201977,100.00%
39157,Tuscarawas County,Ohio,Cleveland,6,64555,69.20%
39157,Tuscarawas County,Ohio,Cleveland,12,28708,30.80%
39159,Union County,Ohio,"Columbus, OH",4,62784,100.00%
39161,Van Wert County,Ohio,Ft. Wayne,5,28931,100.00%
39163,Vinton County,Ohio,"Charleston, WV",2,12800,100.00%
39165,Warren County,Ohio,Cincinnati,1,242337,100.00%
39167,Washington County,Ohio,Parkersburg,6,59771,100.00%
39169,Wayne County,Ohio,Cleveland,7,116894,100.00%
39171,Williams County,Ohio,Toledo,9,37102,100.00%
39173,Wood County,Ohio,Toledo,5,69880,52.80%
39173,Wood County,Ohio,Toledo,9,62368,47.20%
39175,Wyandot County,Ohio,Toledo,4,1071,4.90%
39175,Wyandot County,Ohio,Toledo,5,20829,95.10%
40001,Adair County,Oklahoma,Tulsa,2,19495,100.00%
40003,Alfalfa County,Oklahoma,Oklahoma City,3,5699,100.00%
40005,Atoka County,Oklahoma,Sherman,2,14143,100.00%
40007,Beaver County,Oklahoma,Amarillo,3,5049,100.00%
40009,Beckham County,Oklahoma,Oklahoma City,3,22410,100.00%
40011,Blaine County,Oklahoma,Oklahoma City,3,8735,100.00%
40013,Bryan County,Oklahoma,Sherman,2,46067,100.00%
40015,Caddo County,Oklahoma,Oklahoma City,3,26945,100.00%
40017,Canadian County,Oklahoma,Oklahoma City,3,70123,45.40%
40017,Canadian County,Oklahoma,Oklahoma City,5,84282,54.60%
40019,Carter County,Oklahoma,Sherman,4,48003,100.00%
40021,Cherokee County,Oklahoma,Tulsa,2,47078,100.00%
40023,Choctaw County,Oklahoma,Sherman,2,14204,100.00%
40025,Cimarron County,Oklahoma,Amarillo,3,2296,100.00%
40027,Cleveland County,Oklahoma,Oklahoma City,4,295528,100.00%
40029,Coal County,Oklahoma,Sherman,2,5266,100.00%
40031,Comanche County,Oklahoma,Wichita Falls,4,121125,100.00%
40033,Cotton County,Oklahoma,Wichita Falls,4,5527,100.00%
40035,Craig County,Oklahoma,Tulsa,2,14107,100.00%
40037,Creek County,Oklahoma,Tulsa,1,40318,56.20%
40037,Creek County,Oklahoma,Tulsa,3,31436,43.80%
40039,Custer County,Oklahoma,Oklahoma City,3,28513,100.00%
40041,Delaware County,Oklahoma,Tulsa,2,40397,100.00%
40043,Dewey County,Oklahoma,Oklahoma City,3,4484,100.00%
40045,Ellis County,Oklahoma,Oklahoma City,3,3749,100.00%
40047,Garfield County,Oklahoma,Oklahoma City,3,62846,100.00%
40049,Garvin County,Oklahoma,Oklahoma City,4,25656,100.00%
40051,Grady County,Oklahoma,Oklahoma City,4,54795,100.00%
40053,Grant County,Oklahoma,Oklahoma City,3,4169,100.00%
40055,Greer County,Oklahoma,Oklahoma City,3,5491,100.00%
40057,Harmon County,Oklahoma,Oklahoma City,3,2488,100.00%
40059,Harper County,Oklahoma,Oklahoma City,3,3272,100.00%
40061,Haskell County,Oklahoma,Tulsa,2,11561,100.00%
40063,Hughes County,Oklahoma,Oklahoma City,2,13367,100.00%
40065,Jackson County,Oklahoma,Wichita Falls,3,24785,100.00%
40067,Jefferson County,Oklahoma,Wichita Falls,4,5337,100.00%
40069,Johnston County,Oklahoma,Sherman,2,10272,100.00%
40071,Kay County,Oklahoma,Oklahoma City,3,43700,100.00%
40073,Kingfisher County,Oklahoma,Oklahoma City,3,15184,100.00%
40075,Kiowa County,Oklahoma,Oklahoma City,3,8509,100.00%
40077,Latimer County,Oklahoma,Tulsa,2,9444,100.00%
40079,Le Flore County,Oklahoma,Ft. Smith,2,48129,100.00%
40081,Lincoln County,Oklahoma,Oklahoma City,5,33458,100.00%
40083,Logan County,Oklahoma,Oklahoma City,3,4659,9.40%
40083,Logan County,Oklahoma,Oklahoma City,5,44896,90.60%
40085,Love County,Oklahoma,Sherman,4,10146,100.00%
40087,McClain County,Oklahoma,Oklahoma City,4,41662,100.00%
40089,McCurtain County,Oklahoma,Shreveport,2,30814,100.00%
40091,McIntosh County,Oklahoma,Tulsa,2,18941,100.00%
40093,Major County,Oklahoma,Oklahoma City,3,7782,100.00%
40095,Marshall County,Oklahoma,Sherman,2,15312,100.00%
40097,Mayes County,Oklahoma,Tulsa,2,39046,100.00%
40099,Murray County,Oklahoma,Oklahoma City,4,13904,100.00%
40101,Muskogee County,Oklahoma,Tulsa,2,66339,100.00%
40103,Noble County,Oklahoma,Oklahoma City,3,10924,100.00%
40105,Nowata County,Oklahoma,Tulsa,2,9320,100.00%
40107,Okfuskee County,Oklahoma,Tulsa,2,11310,100.00%
40109,Oklahoma County,Oklahoma,Oklahoma City,3,180762,22.70%
40109,Oklahoma County,Oklahoma,Oklahoma City,4,82306,10.30%
40109,Oklahoma County,Oklahoma,Oklahoma City,5,533224,67.00%
40111,Okmulgee County,Oklahoma,Tulsa,2,36706,100.00%
40113,Osage County,Oklahoma,Tulsa,3,45818,100.00%
40115,Ottawa County,Oklahoma,Joplin,2,30285,100.00%
40117,Pawnee County,Oklahoma,Tulsa,3,15553,100.00%
40119,Payne County,Oklahoma,Oklahoma City,3,81646,100.00%
40121,Pittsburg County,Oklahoma,Tulsa,2,43773,100.00%
40123,Pontotoc County,Oklahoma,Sherman,4,38065,100.00%
40125,Pottawatomie County,Oklahoma,Oklahoma City,5,72454,100.00%
40127,Pushmataha County,Oklahoma,Sherman,2,10812,100.00%
40129,Roger Mills County,Oklahoma,Oklahoma City,3,3442,100.00%
40131,Rogers County,Oklahoma,Tulsa,1,17423,18.30%
40131,Rogers County,Oklahoma,Tulsa,2,77817,81.70%
40133,Seminole County,Oklahoma,Oklahoma City,5,23556,100.00%
40135,Sequoyah County,Oklahoma,Ft. Smith,2,39281,100.00%
40137,Stephens County,Oklahoma,Wichita Falls,4,42848,100.00%
40139,Texas County,Oklahoma,Amarillo,3,21384,100.00%
40141,Tillman County,Oklahoma,Wichita Falls,4,6968,100.00%
40143,Tulsa County,Oklahoma,Tulsa,1,669279,100.00%
40145,Wagoner County,Oklahoma,Tulsa,1,64851,80.10%
40145,Wagoner County,Oklahoma,Tulsa,2,16130,19.90%
40147,Washington County,Oklahoma,Tulsa,2,52455,100.00%
40149,Washita County,Oklahoma,Oklahoma City,3,10924,100.00%
40151,Woods County,Oklahoma,Oklahoma City,3,8624,100.00%
40153,Woodward County,Oklahoma,Oklahoma City,3,20470,100.00%
41001,Baker County,Oregon,"Portland, OR",2,16668,100.00%
41003,Benton County,Oregon,Eugene,4,95184,100.00%
41005,Clackamas County,Oregon,"Portland, OR",3,81744,19.40%
41005,Clackamas County,Oregon,"Portland, OR",5,300680,71.40%
41005,Clackamas County,Oregon,"Portland, OR",6,38977,9.20%
41007,Clatsop County,Oregon,"Portland, OR",1,41072,100.00%
41009,Columbia County,Oregon,"Portland, OR",1,52589,100.00%
41011,Coos County,Oregon,Eugene,4,64929,100.00%
41013,Crook County,Oregon,"Portland, OR",2,24738,100.00%
41015,Curry County,Oregon,Medford,4,23446,100.00%
41017,Deschutes County,Oregon,Bend,2,24291,12.30%
41017,Deschutes County,Oregon,Bend,5,173962,87.70%
41019,Douglas County,Oregon,Eugene,2,22975,20.70%
41019,Douglas County,Oregon,Eugene,4,88226,79.30%
41021,Gilliam County,Oregon,"Portland, OR",2,1995,100.00%
41023,Grant County,Oregon,"Portland, OR",2,7233,100.00%
41025,Harney County,Oregon,"Portland, OR",2,7495,100.00%
41027,Hood River County,Oregon,"Portland, OR",3,23977,100.00%
41029,Jackson County,Oregon,Medford,2,223259,100.00%
41031,Jefferson County,Oregon,"Portland, OR",2,24482,99.90%
